Birth,Age,Type of Work ,Education Level ,Num of Years of Education,Marital Status,Relationship,Race,Sex,Hoursof Work per week,Native country,Salary per month,Erning over 30K indicator ( MXN)
1968,55,Self-emp-inc,Some-college,10,Married-civ-spouse,Husband,White,Male,54,United-States," $31,229.00 ",>30K
1984,39,Private,Some-college,10,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,40,Philippines," $28,842.00 ",<=30K
1969,54,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,85,United-States," $29,264.00 ",<=30K
1995,28,Self-emp-not-inc,Assoc-acdm,12,Never-married,Not-in-family,White,Female,78,United-States," $28,115.00 ",<=30K
1980,43,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $82,658.00 ",>30K
1960,63,Private,Some-college,10,Divorced,Not-in-family,White,Female,40,United-States," $18,660.00 ",<=30K
1975,48,Private,11th,7,Married-civ-spouse,Husband,White,Male,58,United-States," $25,056.00 ",<=30K
1996,27,Private,Bachelors,13,Never-married,Not-in-family,White,Female,50,United-States," $15,488.00 ",<=30K
1989,34,?,HS-grad,9,Never-married,Unmarried,Black,Female,20,United-States," $19,605.00 ",<=30K
1963,60,Private,Some-college,10,Divorced,Not-in-family,White,Male,40,United-States," $25,202.00 ",<=30K
1980,43,Private,HS-grad,9,Divorced,Not-in-family,White,Female,45,United-States," $12,757.00 ",<=30K
1997,26,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,45,United-States," $69,181.00 ",>30K
1964,59,Private,HS-grad,9,Divorced,Not-in-family,White,Male,36,United-States," $22,065.00 ",<=30K
1992,31,Private,Some-college,10,Never-married,Not-in-family,White,Female,60,United-States," $29,112.00 ",<=30K
2001,22,Private,Some-college,10,Never-married,Own-child,White,Female,40,United-States," $19,185.00 ",<=30K
1961,62,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $16,805.00 ",<=30K
1989,34,Private,Assoc-acdm,12,Married-civ-spouse,Husband,White,Male,40,United-States," $23,942.00 ",<=30K
1971,52,Private,Masters,14,Married-civ-spouse,Husband,White,Male,40,United-States," $33,624.00 ",>30K
1952,71,Private,Some-college,10,Widowed,Not-in-family,White,Female,12,United-States," $23,472.00 ",<=30K
1967,56,?,HS-grad,9,Married-civ-spouse,Husband,White,Male,30,United-States," $96,503.00 ",>30K
1993,30,Self-emp-not-inc,Some-college,10,Divorced,Not-in-family,White,Male,50,United-States," $13,467.00 ",<=30K
1976,47,Private,Masters,14,Widowed,Not-in-family,White,Female,44,United-States," $27,431.00 ",<=30K
1987,36,Federal-gov,Some-college,10,Divorced,Unmarried,Asian-Pac-Islander,Female,40,Philippines," $12,946.00 ",<=30K
1991,32,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,43,United-States," $94,096.00 ",>30K
1985,38,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,42,United-States," $40,160.00 ",>30K
1979,44,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,43,United-States," $36,321.00 ",>30K
1999,24,Private,HS-grad,9,Never-married,Not-in-family,White,Male,40,United-States," $20,817.00 ",<=30K
1981,42,Private,HS-grad,9,Divorced,Not-in-family,White,Male,44,United-States," $38,658.00 ",>30K
1980,43,Local-gov,Bachelors,13,Married-civ-spouse,Wife,White,Female,50,United-States," $78,954.00 ",>30K
1996,27,Private,10th,6,Never-married,Not-in-family,White,Female,40,United-States," $19,307.00 ",<=30K
1977,46,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $49,632.00 ",>30K
1997,26,Private,Assoc-acdm,12,Married-civ-spouse,Husband,White,Male,40,United-States," $17,481.00 ",<=30K
1989,34,?,7th-8th,4,Separated,Not-in-family,White,Male,40,Guatemala," $10,305.00 ",<=30K
1984,39,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,50,United-States," $70,564.00 ",>30K
1994,29,Private,HS-grad,9,Never-married,Not-in-family,White,Female,50,United-States," $26,175.00 ",<=30K
1954,69,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,40,United-States," $13,471.00 ",<=30K
1980,43,Local-gov,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $56,044.00 ",>30K
1987,36,Private,Masters,14,Married-civ-spouse,Husband,White,Male,40,India," $20,279.00 ",<=30K
1986,37,Private,Some-college,10,Divorced,Unmarried,White,Female,40,United-States," $16,076.00 ",<=30K
1989,34,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,35,United-States," $28,456.00 ",<=30K
2000,23,Private,Some-college,10,Never-married,Not-in-family,White,Female,30,United-States," $20,107.00 ",<=30K
1977,46,Local-gov,Bachelors,13,Married-civ-spouse,Husband,White,Male,50,United-States," $91,610.00 ",>30K
1998,25,Private,Some-college,10,Never-married,Not-in-family,White,Female,40,United-States," $23,738.00 ",<=30K
1965,58,Private,1st-4th,2,Married-spouse-absent,Not-in-family,White,Male,35,?," $23,347.00 ",<=30K
1986,37,Local-gov,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $65,483.00 ",>30K
1981,42,Private,HS-grad,9,Never-married,Not-in-family,White,Female,40,United-States," $17,527.00 ",<=30K
1996,27,Self-emp-not-inc,Some-college,10,Never-married,Own-child,White,Female,35,United-States," $21,958.00 ",<=30K
1997,26,Self-emp-not-inc,Some-college,10,Never-married,Own-child,White,Female,50,United-States," $24,939.00 ",<=30K
1969,54,State-gov,Some-college,10,Married-civ-spouse,Husband,White,Male,50,United-States," $17,184.00 ",<=30K
1994,29,Local-gov,Assoc-acdm,12,Widowed,Unmarried,White,Male,40,United-States," $13,299.00 ",<=30K
1992,31,Local-gov,Masters,14,Never-married,Not-in-family,White,Female,40,United-States," $24,138.00 ",<=30K
1984,39,Self-emp-not-inc,11th,7,Married-civ-spouse,Husband,White,Male,40,United-States," $29,456.00 ",<=30K
1985,38,Local-gov,Some-college,10,Divorced,Unmarried,White,Male,48,Germany," $29,095.00 ",<=30K
1992,31,Private,Masters,14,Married-civ-spouse,Husband,White,Male,38,United-States," $13,147.00 ",<=30K
1981,42,Private,HS-grad,9,Married-civ-spouse,Wife,Black,Female,40,?," $25,410.00 ",<=30K
1993,30,?,Some-college,10,Never-married,Not-in-family,Black,Male,36,?," $12,831.00 ",<=30K
1991,32,Private,Some-college,10,Divorced,Not-in-family,White,Male,80,United-States," $17,046.00 ",<=30K
1986,37,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,55,United-States," $25,913.00 ",<=30K
1963,60,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,60,Greece," $26,216.00 ",<=30K
1989,34,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,35,United-States," $23,139.00 ",<=30K
1993,30,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,55,United-States," $78,060.00 ",>30K
1973,50,State-gov,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $77,766.00 ",>30K
1972,51,Federal-gov,10th,6,Separated,Not-in-family,White,Male,56,United-States," $11,677.00 ",<=30K
1989,34,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,45,United-States," $56,045.00 ",>30K
1994,29,Private,7th-8th,4,Married-civ-spouse,Husband,White,Male,40,Mexico," $19,280.00 ",<=30K
1941,82,?,HS-grad,9,Divorced,Not-in-family,White,Female,35,United-States," $19,880.00 ",<=30K
1998,25,Private,Some-college,10,Never-married,Not-in-family,White,Female,16,United-States," $23,453.00 ",<=30K
1990,33,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Husband,White,Male,50,United-States," $24,143.00 ",<=30K
1975,48,Federal-gov,HS-grad,9,Married-civ-spouse,Husband,Black,Male,40,United-States," $79,480.00 ",>30K
1978,45,?,HS-grad,9,Married-civ-spouse,Husband,Black,Male,40,United-States," $15,979.00 ",<=30K
1998,25,Private,Some-college,10,Never-married,Own-child,White,Male,40,United-States," $16,507.00 ",<=30K
1985,38,Local-gov,Some-college,10,Married-civ-spouse,Wife,White,Female,36,United-States," $44,896.00 ",>30K
1971,52,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $74,344.00 ",>30K
1970,53,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,50,United-States," $15,870.00 ",<=30K
2000,23,Private,Some-college,10,Never-married,Not-in-family,White,Female,40,United-States," $13,334.00 ",<=30K
1994,29,Private,Assoc-acdm,12,Never-married,Not-in-family,Other,Male,40,United-States," $18,993.00 ",<=30K
1975,48,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $28,613.00 ",<=30K
1979,44,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $27,973.00 ",<=30K
1997,26,Private,HS-grad,9,Never-married,Not-in-family,White,Male,45,United-States," $20,668.00 ",<=30K
1979,44,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,60,United-States," $43,974.00 ",>30K
1997,26,Private,Bachelors,13,Never-married,Own-child,White,Female,20,United-States," $15,286.00 ",<=30K
1963,60,Private,Masters,14,Married-civ-spouse,Husband,White,Male,60,United-States," $19,848.00 ",<=30K
1993,30,Private,Assoc-acdm,12,Divorced,Unmarried,White,Female,35,United-States," $23,391.00 ",<=30K
1992,31,Private,9th,5,Married-civ-spouse,Wife,White,Female,40,Portugal," $18,332.00 ",<=30K
1998,25,Private,Some-college,10,Married-civ-spouse,Wife,Other,Female,40,Puerto-Rico," $12,622.00 ",<=30K
1984,39,Private,Bachelors,13,Never-married,Not-in-family,White,Male,40,United-States," $12,282.00 ",<=30K
1985,38,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,60,United-States," $82,331.00 ",>30K
1996,27,Private,Preschool,1,Married-spouse-absent,Not-in-family,White,Male,40,Mexico," $14,596.00 ",<=30K
1992,31,Private,HS-grad,9,Never-married,Unmarried,White,Female,40,United-States," $16,918.00 ",<=30K
1949,74,Local-gov,Masters,14,Married-civ-spouse,Husband,White,Male,10,Poland," $45,389.00 ",>30K
1992,31,Private,HS-grad,9,Married-civ-spouse,Husband,Black,Male,40,United-States," $17,027.00 ",<=30K
1989,34,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $20,396.00 ",<=30K
1976,47,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,58,United-States," $17,776.00 ",<=30K
1982,41,?,HS-grad,9,Married-civ-spouse,Wife,Black,Female,20,United-States," $23,578.00 ",<=30K
2004,19,Private,11th,7,Never-married,Own-child,White,Male,40,United-States," $28,096.00 ",<=30K
1987,36,Private,Bachelors,13,Married-civ-spouse,Wife,White,Female,8,?," $98,392.00 ",>30K
2000,23,Private,HS-grad,9,Never-married,Own-child,White,Female,40,United-States," $25,093.00 ",<=30K
1972,51,Self-emp-inc,HS-grad,9,Married-civ-spouse,Husband,Black,Male,60,United-States," $13,263.00 ",<=30K
1960,63,?,7th-8th,4,Widowed,Not-in-family,Black,Male,40,United-States," $11,288.00 ",<=30K
1983,40,Self-emp-inc,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $54,335.00 ",>30K
2000,23,Private,Some-college,10,Never-married,Own-child,White,Male,40,United-States," $13,009.00 ",<=30K
1989,34,Private,HS-grad,9,Never-married,Unmarried,Black,Female,40,United-States," $17,888.00 ",<=30K
1991,32,Private,HS-grad,9,Never-married,Own-child,Asian-Pac-Islander,Female,40,Vietnam," $21,874.00 ",<=30K
1993,30,Private,Bachelors,13,Never-married,Own-child,White,Male,40,United-States," $21,311.00 ",<=30K
1984,39,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Husband,White,Male,45,United-States," $59,805.00 ",>30K
1998,25,Private,Bachelors,13,Never-married,Own-child,White,Female,35,United-States," $15,781.00 ",<=30K
1993,30,Local-gov,HS-grad,9,Separated,Other-relative,White,Female,40,United-States," $15,565.00 ",<=30K
1973,50,Federal-gov,Masters,14,Married-civ-spouse,Husband,White,Male,40,United-States," $79,958.00 ",>30K
1989,34,Private,7th-8th,4,Married-civ-spouse,Husband,White,Male,40,Mexico," $26,560.00 ",<=30K
1994,29,Private,HS-grad,9,Never-married,Not-in-family,White,Male,48,United-States," $22,108.00 ",<=30K
2000,23,Private,Bachelors,13,Never-married,Own-child,White,Female,60,United-States," $11,015.00 ",<=30K
1985,38,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $14,643.00 ",<=30K
1992,31,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,50,United-States," $18,307.00 ",<=30K
1973,50,Private,7th-8th,4,Married-civ-spouse,Husband,White,Male,40,United-States," $23,170.00 ",<=30K
1993,30,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,Columbia," $10,495.00 ",<=30K
1997,26,Private,HS-grad,9,Separated,Unmarried,White,Female,40,United-States," $25,282.00 ",<=30K
1986,37,Private,HS-grad,9,Married-spouse-absent,Unmarried,White,Female,40,United-States," $26,188.00 ",<=30K
1986,37,State-gov,Doctorate,16,Never-married,Not-in-family,White,Male,45,United-States," $21,873.00 ",<=30K
2001,22,Private,HS-grad,9,Never-married,Own-child,White,Male,22,United-States," $11,029.00 ",<=30K
2004,19,Private,Some-college,10,Never-married,Own-child,White,Female,30,United-States," $25,106.00 ",<=30K
1992,31,Local-gov,Assoc-voc,11,Never-married,Not-in-family,White,Male,40,United-States," $26,279.00 ",<=30K
1978,45,Private,Some-college,10,Never-married,Own-child,Black,Female,40,United-States," $19,167.00 ",<=30K
1982,41,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,50,United-States," $29,606.00 ",<=30K
1979,44,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,44,United-States," $19,457.00 ",<=30K
1977,46,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,50,United-States," $82,952.00 ",>30K
1993,30,Private,Some-college,10,Married-spouse-absent,Own-child,Asian-Pac-Islander,Female,26,India," $21,205.00 ",<=30K
1982,41,Private,Some-college,10,Married-civ-spouse,Wife,White,Female,40,United-States," $16,634.00 ",<=30K
1979,44,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,48,United-States," $10,282.00 ",<=30K
2002,21,Private,Some-college,10,Never-married,Not-in-family,White,Female,20,United-States," $10,769.00 ",<=30K
1990,33,State-gov,Bachelors,13,Married-civ-spouse,Husband,White,Male,20,United-States," $29,339.00 ",<=30K
2003,20,Private,Some-college,10,Never-married,Own-child,White,Female,16,United-States," $15,303.00 ",<=30K
2001,22,Private,HS-grad,9,Never-married,Own-child,White,Male,40,United-States," $10,435.00 ",<=30K
1999,24,Private,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,40,United-States," $27,696.00 ",<=30K
1998,25,Private,11th,7,Never-married,Not-in-family,Black,Female,40,United-States," $19,676.00 ",<=30K
1970,53,Private,Assoc-voc,11,Divorced,Not-in-family,White,Male,32,United-States," $20,930.00 ",<=30K
1971,52,?,Some-college,10,Divorced,Unmarried,White,Female,40,United-States," $24,950.00 ",<=30K
2003,20,Private,Some-college,10,Never-married,Not-in-family,White,Male,35,United-States," $14,593.00 ",<=30K
1968,55,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,45,United-States," $45,603.00 ",>30K
1972,51,Private,HS-grad,9,Divorced,Other-relative,White,Female,48,United-States," $14,078.00 ",<=30K
1993,30,Private,Some-college,10,Divorced,Not-in-family,White,Male,40,United-States," $25,451.00 ",<=30K
2005,18,Private,10th,6,Never-married,Own-child,White,Male,10,United-States," $14,191.00 ",<=30K
1975,48,Private,HS-grad,9,Divorced,Unmarried,White,Female,37,Puerto-Rico," $26,319.00 ",<=30K
1976,47,Private,Bachelors,13,Divorced,Unmarried,Black,Female,32,United-States," $13,241.00 ",<=30K
1992,31,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,44,United-States," $22,049.00 ",<=30K
1964,59,Private,Some-college,10,Married-civ-spouse,Wife,White,Female,30,United-States," $15,709.00 ",<=30K
1974,49,Private,Bachelors,13,Divorced,Not-in-family,Black,Female,40,United-States," $20,678.00 ",<=30K
1999,24,Private,Some-college,10,Never-married,Own-child,White,Male,40,Mexico," $14,917.00 ",<=30K
1999,24,Private,Assoc-voc,11,Never-married,Own-child,White,Female,36,United-States," $13,357.00 ",<=30K
1977,46,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $26,893.00 ",<=30K
2002,21,Private,Some-college,10,Never-married,Own-child,Black,Male,20,United-States," $21,468.00 ",<=30K
1996,27,Private,7th-8th,4,Never-married,Own-child,White,Male,48,United-States," $22,030.00 ",<=30K
1972,51,Local-gov,Bachelors,13,Never-married,Own-child,White,Female,40,United-States," $90,523.00 ",>30K
1973,50,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,48,United-States," $35,413.00 ",>30K
1996,27,Private,Some-college,10,Never-married,Other-relative,White,Male,40,Nicaragua," $11,732.00 ",<=30K
1975,48,Private,Prof-school,15,Divorced,Not-in-family,White,Male,40,United-States," $18,374.00 ",<=30K
1991,32,Private,12th,8,Never-married,Not-in-family,White,Male,50,United-States," $11,039.00 ",<=30K
2003,20,?,Some-college,10,Never-married,Own-child,White,Female,40,United-States," $29,180.00 ",<=30K
1999,24,Private,10th,6,Married-civ-spouse,Husband,White,Male,40,?," $12,368.00 ",<=30K
1987,36,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $12,690.00 ",<=30K
1976,47,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,50,United-States," $67,772.00 ",>30K
1994,29,Self-emp-not-inc,11th,7,Never-married,Not-in-family,White,Male,40,United-States," $21,927.00 ",<=30K
1964,59,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,45,United-States," $55,996.00 ",>30K
2001,22,Private,HS-grad,9,Never-married,Own-child,White,Female,40,United-States," $23,576.00 ",<=30K
1972,51,Self-emp-not-inc,10th,6,Divorced,Not-in-family,White,Female,50,United-States," $17,037.00 ",<=30K
1992,31,?,9th,5,Never-married,Not-in-family,White,Female,30,United-States," $10,871.00 ",<=30K
1991,32,Private,Bachelors,13,Never-married,Not-in-family,White,Female,40,United-States," $25,886.00 ",<=30K
1991,32,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Wife,White,Female,20,United-States," $19,790.00 ",<=30K
1987,36,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $39,366.00 ",>30K
1989,34,Private,Doctorate,16,Married-civ-spouse,Husband,White,Male,60,United-States," $41,396.00 ",>30K
1988,35,Private,Masters,14,Married-civ-spouse,Husband,White,Male,55,United-States," $59,599.00 ",>30K
1955,68,?,Prof-school,15,Married-civ-spouse,Husband,White,Male,10,United-States," $86,623.00 ",>30K
1985,38,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,45,United-States," $77,661.00 ",>30K
1974,49,Private,Masters,14,Married-civ-spouse,Husband,White,Male,40,United-States," $87,790.00 ",>30K
1988,35,Federal-gov,Bachelors,13,Never-married,Unmarried,Asian-Pac-Islander,Male,40,Cambodia," $22,758.00 ",<=30K
1998,25,Private,Some-college,10,Never-married,Own-child,White,Male,40,United-States," $21,591.00 ",<=30K
1967,56,Private,HS-grad,9,Divorced,Not-in-family,White,Female,40,France," $20,488.00 ",<=30K
1972,51,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $49,509.00 ",>30K
1982,41,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,60,United-States," $69,643.00 ",>30K
1989,34,Private,Bachelors,13,Never-married,Not-in-family,White,Male,30,United-States," $16,359.00 ",<=30K
1971,52,Federal-gov,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $23,597.00 ",<=30K
1992,31,Private,Some-college,10,Never-married,Not-in-family,White,Male,40,United-States," $19,379.00 ",<=30K
1981,42,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $16,225.00 ",<=30K
1975,48,Local-gov,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,40,United-States," $92,576.00 ",>30K
1995,28,Private,7th-8th,4,Never-married,Own-child,White,Male,50,?," $16,246.00 ",<=30K
1985,38,Private,Bachelors,13,Separated,Unmarried,White,Female,32,United-States," $95,653.00 ",>30K
1982,41,Private,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,40,United-States," $13,029.00 ",<=30K
1986,37,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $18,790.00 ",<=30K
1985,38,Private,HS-grad,9,Married-civ-spouse,Husband,Black,Male,40,United-States," $29,340.00 ",<=30K
1984,39,Private,Prof-school,15,Separated,Not-in-family,White,Male,35,United-States," $33,939.00 ",>30K
1982,41,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Husband,White,Male,50,United-States," $18,841.00 ",<=30K
1987,36,Private,Bachelors,13,Divorced,Unmarried,White,Female,40,United-States," $22,945.00 ",<=30K
1975,48,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Wife,White,Female,20,United-States," $67,963.00 ",>30K
2002,21,?,Some-college,10,Never-married,Own-child,White,Male,60,United-States," $21,256.00 ",<=30K
1989,34,Private,Masters,14,Married-civ-spouse,Husband,White,Male,45,United-States," $99,313.00 ",>30K
1977,46,Private,Some-college,10,Divorced,Not-in-family,White,Female,40,United-States," $26,247.00 ",<=30K
1956,67,?,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $78,129.00 ",>30K
1987,36,Self-emp-not-inc,HS-grad,9,Never-married,Unmarried,Black,Female,38,Germany," $12,305.00 ",<=30K
1990,33,Private,11th,7,Married-civ-spouse,Husband,White,Male,45,United-States," $23,665.00 ",<=30K
1999,24,Private,Some-college,10,Married-civ-spouse,Husband,Black,Male,50,United-States," $16,354.00 ",<=30K
2003,20,Private,HS-grad,9,Never-married,Own-child,White,Female,15,United-States," $25,572.00 ",<=30K
1978,45,?,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $14,720.00 ",<=30K
2002,21,Private,HS-grad,9,Never-married,Own-child,Black,Male,35,United-States," $14,357.00 ",<=30K
1978,45,Self-emp-inc,Bachelors,13,Married-civ-spouse,Husband,White,Male,30,United-States," $26,881.00 ",<=30K
1981,42,State-gov,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $24,540.00 ",<=30K
2003,20,Private,Some-college,10,Never-married,Other-relative,White,Female,40,United-States," $29,999.00 ",<=30K
1974,49,Private,HS-grad,9,Divorced,Not-in-family,White,Female,35,United-States," $16,233.00 ",<=30K
1977,46,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,65,United-States," $56,469.00 ",>30K
1982,41,Private,7th-8th,4,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,42,Cambodia," $25,213.00 ",<=30K
1988,35,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,55,United-States," $37,160.00 ",>30K
2002,21,Private,Some-college,10,Never-married,Other-relative,Other,Female,40,United-States," $21,464.00 ",<=30K
1989,34,Private,Some-college,10,Separated,Unmarried,White,Female,40,United-States," $17,674.00 ",<=30K
1992,31,Private,HS-grad,9,Married-civ-spouse,Own-child,White,Female,20,United-States," $13,451.00 ",<=30K
1999,24,Private,Some-college,10,Never-married,Own-child,White,Male,32,Cuba," $20,795.00 ",<=30K
1988,35,Private,10th,6,Divorced,Unmarried,White,Female,38,United-States," $28,097.00 ",<=30K
1974,49,State-gov,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $76,239.00 ",>30K
1990,33,?,11th,7,Divorced,Not-in-family,White,Female,49,United-States," $26,396.00 ",<=30K
1980,43,Private,Some-college,10,Married-civ-spouse,Husband,Black,Male,40,United-States," $99,485.00 ",>30K
2000,23,Private,HS-grad,9,Never-married,Own-child,Asian-Pac-Islander,Male,40,United-States," $19,078.00 ",<=30K
1962,61,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,42,United-States," $61,227.00 ",>30K
1980,43,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,55,United-States," $46,773.00 ",>30K
1977,46,Private,Bachelors,13,Separated,Not-in-family,White,Female,55,United-States," $19,879.00 ",<=30K
1975,48,Private,HS-grad,9,Divorced,Own-child,White,Female,32,United-States," $23,935.00 ",<=30K
1993,30,Private,Masters,14,Married-civ-spouse,Wife,White,Female,40,United-States," $80,263.00 ",>30K
1988,35,Private,Bachelors,13,Never-married,Not-in-family,White,Male,38,United-States," $29,857.00 ",<=30K
1988,35,Private,Bachelors,13,Divorced,Unmarried,White,Female,40,United-States," $55,105.00 ",>30K
1983,40,Federal-gov,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $11,677.00 ",<=30K
1993,30,Private,Some-college,10,Divorced,Unmarried,White,Female,24,United-States," $13,433.00 ",<=30K
1980,43,Self-emp-inc,Some-college,10,Never-married,Not-in-family,White,Male,60,United-States," $15,861.00 ",<=30K
1974,49,Private,11th,7,Separated,Not-in-family,Black,Female,35,United-States," $29,158.00 ",<=30K
1969,54,Private,Bachelors,13,Married-civ-spouse,Husband,Black,Male,40,United-States," $75,603.00 ",>30K
1971,52,Private,Some-college,10,Widowed,Unmarried,White,Female,45,United-States," $20,538.00 ",<=30K
1978,45,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Husband,White,Male,90,United-States," $25,039.00 ",<=30K
1976,47,Self-emp-inc,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,60,United-States," $50,933.00 ",>30K
1971,52,Private,Doctorate,16,Divorced,Not-in-family,White,Female,60,United-States," $36,061.00 ",>30K
1990,33,Private,Some-college,10,Never-married,Not-in-family,White,Female,40,United-States," $14,886.00 ",<=30K
2000,23,?,HS-grad,9,Never-married,Own-child,Black,Male,30,United-States," $17,811.00 ",<=30K
1998,25,Private,Some-college,10,Never-married,Not-in-family,White,Male,45,United-States," $28,149.00 ",<=30K
1989,34,Private,Assoc-voc,11,Never-married,Unmarried,Black,Female,26,United-States," $13,372.00 ",<=30K
1975,48,Self-emp-not-inc,HS-grad,9,Married-AF-spouse,Husband,White,Male,90,United-States," $22,140.00 ",<=30K
1958,65,Self-emp-not-inc,Masters,14,Divorced,Not-in-family,White,Male,50,United-States," $14,033.00 ",<=30K
1960,63,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,50,United-States," $80,292.00 ",>30K
1970,53,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $62,964.00 ",>30K
1983,40,Private,HS-grad,9,Never-married,Not-in-family,White,Female,40,Poland," $12,660.00 ",<=30K
1980,43,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,48,United-States," $20,294.00 ",<=30K
1984,39,Federal-gov,Bachelors,13,Married-civ-spouse,Husband,White,Male,42,United-States," $95,864.00 ",>30K
1967,56,Private,7th-8th,4,Married-civ-spouse,Husband,White,Male,50,United-States," $21,398.00 ",<=30K
1993,30,?,HS-grad,9,Married-civ-spouse,Not-in-family,White,Female,27,United-States," $27,968.00 ",<=30K
1980,43,Private,Assoc-acdm,12,Divorced,Not-in-family,White,Female,24,United-States," $16,254.00 ",<=30K
1992,31,Private,Assoc-acdm,12,Married-civ-spouse,Wife,White,Female,50,Thailand," $74,962.00 ",>30K
1990,33,Private,9th,5,Married-civ-spouse,Husband,White,Male,40,United-States," $20,306.00 ",<=30K
1986,37,?,HS-grad,9,Married-civ-spouse,Husband,White,Male,30,United-States," $28,755.00 ",<=30K
1972,51,Federal-gov,11th,7,Never-married,Not-in-family,Black,Female,40,United-States," $25,477.00 ",<=30K
1995,28,Private,HS-grad,9,Never-married,Own-child,Asian-Pac-Islander,Male,40,Philippines," $19,543.00 ",<=30K
1975,48,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,60,United-States," $29,692.00 ",<=30K
